Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
2004;VEN;Venezuela;4,87;5,34;2,79;5,14;5,89;5,20;;;;;;;;
2004;VNM;Vietnam;6,07;6,57;5,40;6,33;5,80;6,23;;;;;;;;
2004;YEM;Yemen, Rep.;;;;;;;;;;;;;;
2004;ZMB;Zambia;6,56;6,30;5,10;7,72;7,04;6,64;;;;;;;;
2004;ZWE;Zimbabwe;3,27;5,62;3,60;0,00;2,57;4,56;;;;;;;;
2003;ALB;Albania;7,01;7,79;4,73;9,81;6,29;6,42;;;;;;;;
2003;DZA;Algeria;5,01;4,25;3,31;7,18;5,48;4,80;;;;;;;;
2003;AGO;Angola;;;;;;;;;;;;;;
2003;ARG;Argentina;6,10;7,82;3,83;6,00;6,82;6,04;;;;;;;;
2003;ARM;Armenia;;;;;;;;;;;;;;
2003;AUS;Australia;7,94;6,17;8,28;9,28;7,62;8,34;;;;;;;;
2003;AUT;Austria;7,92;5,15;8,41;9,65;8,74;7,66;;;;;;;;
2003;AZE;Azerbaijan;;;;;;;;;;;;;;
2003;BHS;Bahamas;7,47;8,17;6,72;7,20;6,51;8,77;;;;;;;;
2003;BHR;Bahrain;7,24;6,43;4,76;8,78;7,95;8,30;;;;;;;;
2003;BGD;Bangladesh;5,81;8,10;2,20;6,89;5,81;6,05;;;;;;;;
2003;BRD;Barbados;6,06;3,95;5,54;6,70;7,06;7,07;;;;;;;;
2003;BLR;Belarus;;;;;;;;;;;;;;
2003;BEL;Belgium;7,52;4,35;6,91;9,66;8,84;7,85;;;;;;;;
2003;BLZ;Belize;6,69;6,21;4,77;8,06;6,53;7,87;;;;;;;;
2003;BEN;Benin;5,92;6,61;3,65;7,06;5,99;6,29;;;;;;;;
2003;BTN;Bhutan;;;;;;;;;;;;;;
2003;BOL;Bolivia;6,45;6,68;3,40;9,33;7,58;5,25;;;;;;;;
2003;BIH;Bosnia and Herzegovina;;;;;;;;;;;;;;
2003;BWA;Botswana;7,02;4,54;6,19;8,86;7,71;7,78;;;;;;;;
2003;BRA;Brazil;6,00;6,44;4,78;7,14;6,91;4,75;;;;;;;;
2003;BRN;Brunei Darussalam;;;;;;;;;;;;;;
2003;BGR;Bulgaria;6,78;5,44;4,89;8,96;7,41;7,18;;;;;;;;
2003;BFA;Burkina Faso;;;;;;;;;;;;;;
2003;BDI;Burundi;4,77;4,69;2,65;7,23;3,74;5,53;;;;;;;;
2003;KHM;Cambodia;;;;;;;;;;;;;;
2003;CMR;Cameroon;5,72;6,95;2,96;7,17;5,30;6,22;;;;;;;;
2003;CAN;Canada;8,11;6,14;8,00;9,25;8,54;8,60;;;;;;;;
2003;CPV;Cape Verde;;;;;;;;;;;;;;
2003;CAF;Central Afr. Rep.;5,55;6,68;3,62;7,00;4,89;5,56;;;;;;;;
2003;TCD;Chad;5,22;6,63;2,33;6,36;5,59;5,18;;;;;;;;
2003;CHL;Chile;7,72;7,28;5,85;9,43;8,72;7,34;;;;;;;;
2003;CHN;China;6,04;4,60;5,75;8,23;6,50;5,13;;;;;;;;
2003;COL;Colombia;6,50;7,35;3,94;7,54;7,06;6,62;;;;;;;;
2003;COD;Congo, Dem. R.;4,69;7,30;1,35;4,36;5,80;4,62;;;;;;;;
2003;COG;Congo, Rep. Of;4,51;4,76;2,19;4,76;4,87;5,97;;;;;;;;
2003;CRI;Costa Rica;7,34;7,08;5,83;8,78;8,53;6,50;;;;;;;;
2003;CIV;Cote d'Ivoire;5,70;7,55;2,20;6,88;6,26;5,61;;;;;;;;
2003;HRV;Croatia;6,32;4,93;4,82;7,84;7,38;6,65;;;;;;;;
2003;CYP;Cyprus;7,06;6,87;6,12;8,23;7,34;6,76;;;;;;;;
2003;CZE;Czech Rep.;6,83;4,01;5,86;9,11;8,05;7,11;;;;;;;;
2003;DNK;Denmark;7,98;4,15;8,90;9,73;8,94;8,19;;;;;;;;
2003;DOM;Dominican Rep.;6,30;7,52;4,00;5,94;7,15;6,90;;;;;;;;
2003;ECU;Ecuador;6,31;9,00;3,25;5,82;7,49;5,96;;;;;;;;
2003;EGY;Egypt;5,83;5,36;4,23;9,28;4,75;5,52;;;;;;;;
2003;SLV;El Salvador;7,40;8,50;4,33;9,59;7,90;6,71;;;;;;;;
2003;EST;Estonia;7,74;5,96;7,03;9,61;8,51;7,60;;;;;;;;
2003;ETH;Ethiopia;;;;;;;;;;;;;;
2003;FJI;Fiji;6,79;6,11;5,71;6,69;7,20;8,24;;;;;;;;
2003;FIN;Finland;7,89;4,46;9,00;9,63;8,86;7,48;;;;;;;;
2003;FRA;France;7,29;3,94;7,03;9,59;8,63;7,25;;;;;;;;
2003;GAB;Gabon;5,71;6,21;3,97;5,57;6,12;6,67;;;;;;;;
2003;GMB;Gambia, The;;;;;;;;;;;;;;
2003;GEO;Georgia;7,24;7,67;4,45;9,14;7,98;6,97;;;;;;;;
2003;DEU;Germany;7,72;5,37;8,54;9,59;8,95;6,13;;;;;;;;
2003;GHA;Ghana;6,72;8,22;5,17;6,55;6,84;6,80;;;;;;;;
2003;GRC;Greece;7,39;6,65;5,95;9,61;8,61;6,14;;;;;;;;
2003;GTM;Guatemala;6,99;8,30;3,41;9,18;7,82;6,26;;;;;;;;
2003;GIN;Guinea;;;;;;;;;;;;;;
2003;GNB;Guinea-Bissau;5,10;5,07;1,96;6,60;6,47;5,40;;;;;;;;
2003;GUY;Guyana;5,68;2,36;4,01;7,74;7,23;7,04;;;;;;;;
2003;HTI;Haiti;6,51;9,24;2,40;6,87;6,84;7,20;;;;;;;;
2003;HND;Honduras;6,97;8,25;3,24;9,08;7,72;6,57;;;;;;;;
2003;HKG;Hong Kong;8,93;8,96;7,68;9,23;9,65;9,10;;;;;;;;
2003;HUN;Hungary;7,06;4,63;6,41;9,33;8,13;6,82;;;;;;;;
2003;ISL;Iceland;8,07;5,61;8,88;9,28;8,17;8,39;;;;;;;;
2003;IND;India;6,39;6,73;5,54;7,04;6,12;6,53;;;;;;;;
2003;IDN;Indonesia;6,11;7,25;3,76;7,23;6,84;5,48;;;;;;;;
2003;IRN;Iran;5,88;6,49;4,40;7,69;5,60;5,21;;;;;;;;
2003;IRQ;Iraq;;;;;;;;;;;;;;
2003;IRL;Ireland;8,00;5,90;7,33;9,66;9,01;8,11;;;;;;;;
2003;ISR;Israel;7,16;5,65;5,99;9,45;8,61;6,09;;;;;;;;
2003;ITA;Italy;7,18;5,57;5,79;9,54;8,38;6,63;;;;;;;;
2003;JAM;Jamaica;7,40;8,68;4,26;8,98;7,44;7,66;;;;;;;;
2003;JPN;Japan;7,87;6,12;7,70;9,59;8,30;7,65;;;;;;;;
2003;JOR;Jordan;7,15;5,30;5,10;9,48;7,96;7,95;;;;;;;;
2003;KAZ;Kazakhstan;;;;;;;;;;;;;;
2003;KEN;Kenya;6,87;7,47;4,24;8,72;6,86;7,04;;;;;;;;
2003;KOR;Korea, South;7,46;6,81;6,75;9,42;7,86;6,45;;;;;;;;
2003;KWT;Kuwait;7,21;6,42;5,54;8,18;7,55;8,38;;;;;;;;
2003;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
2003;LAO;Laos;;;;;;;;;;;;;;
2003;LVA;Latvia;7,52;6,91;6,20;9,22;8,13;7,15;;;;;;;;
2003;LBN;Lebanon;;;;;;;;;;;;;;
2003;LSO;Lesotho;;;;;;;;;;;;;;
2003;LBR;Liberia;;;;;;;;;;;;;;
2003;LBY;Libya;;;;;;;;;;;;;;
2003;LTU;Lithuania;7,36;6,45;6,04;9,24;8,15;6,91;;;;;;;;
2003;LUX;Luxembourg;7,74;4,34;8,09;9,58;9,08;7,62;;;;;;;;
2003;MKD;Macedonia;6,37;5,85;3,82;8,15;7,17;6,87;;;;;;;;
2003;MDG;Madagascar;5,92;6,74;2,57;7,82;6,34;6,11;;;;;;;;
2003;MWI;Malawi;5,89;7,97;5,20;3,89;6,71;5,69;;;;;;;;
2003;MYS;Malaysia;6,54;5,27;5,67;7,02;7,30;7,45;;;;;;;;
2003;MLI;Mali;5,71;7,05;3,42;6,04;6,55;5,50;;;;;;;;
2003;MLT;Malta;6,59;5,78;6,76;6,38;7,65;6,38;;;;;;;;
2003;MRT;Mauritania;;;;;;;;;;;;;;
2003;MUS;Mauritius;7,14;6,83;5,05;9,53;6,93;7,38;;;;;;;;
2003;MEX;Mexico;6,69;7,30;4,24;7,63;7,30;6,97;;;;;;;;
2003;MDA;Moldova;;;;;;;;;;;;;;
2003;MNG;Mongolia;;;;;;;;;;;;;;
2003;MNE;Montenegro;;;;;;;;;;;;;;
2003;MAR;Morocco;6,09;6,45;4,96;7,10;6,00;5,92;;;;;;;;
2003;MOZ;Mozambique;5,63;5,99;2,31;8,42;6,11;5,33;;;;;;;;
2003;MMR;Myanmar;3,98;5,84;2,97;3,43;3,37;4,29;;;;;;;;
2003;NAM;Namibia;6,61;5,58;6,76;6,13;6,82;7,77;;;;;;;;
2003;NPL;Nepal;5,91;6,31;3,99;6,59;6,58;6,06;;;;;;;;
2003;NLD;Netherlands;7,63;3,88;8,13;9,56;8,95;7,67;;;;;;;;
2003;NZL;New Zealand;8,40;6,33;8,47;9,53;8,85;8,81;;;;;;;;
2003;NIC;Nicaragua;7,12;7,75;3,65;8,97;8,18;7,07;;;;;;;;
2003;NER;Niger;4,86;5,31;2,49;7,18;4,76;4,59;;;;;;;;
2003;NGA;Nigeria;5,66;7,59;3,09;5,59;5,49;6,55;;;;;;;;
2003;NOR;Norway;7,58;4,46;8,78;8,98;8,25;7,42;;;;;;;;
2003;OMN;Oman;7,10;5,32;5,35;8,63;8,06;8,17;;;;;;;;
2003;PAK;Pakistan;5,66;7,34;3,06;6,02;5,70;6,18;;;;;;;;
2003;PAN;Panama;7,54;8,17;4,78;9,75;8,15;6,86;;;;;;;;
2003;PNG;Pap. New Guinea;6,10;6,30;4,64;6,10;6,28;7,17;;;;;;;;
2003;PRY;Paraguay;6,37;7,49;3,44;8,11;7,76;5,05;;;;;;;;
2003;PER;Peru;7,43;7,63;4,39;9,56;8,36;7,19;;;;;;;;
2003;PHL;Philippines;7,00;7,97;4,18;9,55;6,50;6,78;;;;;;;;
2003;POL;Poland;6,57;5,35;5,17;8,18;7,36;6,78;;;;;;;;
2003;PRT;Portugal;7,40;5,35;7,09;9,60;8,65;6,29;;;;;;;;
2003;QAT;Qatar;;;;;;;;;;;;;;
2003;ROU;Romania;6,44;6,56;5,30;6,62;7,22;6,50;;;;;;;;
2003;RUS;Russia;5,87;6,91;5,35;4,29;6,50;6,32;;;;;;;;
2003;RWA;Rwanda;6,15;7,17;3,58;7,23;5,92;6,88;;;;;;;;
2003;SAU;Saudi Arabia;;;;;;;;;;;;;;
2003;SEN;Senegal;5,75;6,33;3,62;7,16;6,25;5,42;;;;;;;;
2003;SRB;Serbia;;;;;;;;;;;;;;
2003;SYC;Seychelles;;;;;;;;;;;;;;
2003;SLE;Sierra Leone;5,51;6,81;3,47;6,18;6,38;4,70;;;;;;;;
2003;SGP;Singapore;8,80;7,84;8,47;9,65;9,37;8,65;;;;;;;;
2003;SVK;Slovak Rep;6,93;5,37;6,21;7,41;8,07;7,58;;;;;;;;
2003;SVN;Slovenia;6,94;4,99;5,74;8,95;8,03;6,99;;;;;;;;
2003;ZAF;South Africa;7,06;6,55;5,73;7,97;7,70;7,33;;;;;;;;
2003;ESP;Spain;7,71;6,73;6,53;9,61;8,72;6,97;;;;;;;;
2003;LKA;Sri Lanka;6,49;7,49;4,41;6,59;7,43;6,51;;;;;;;;
2003;SDN;Sudan;;;;;;;;;;;;;;
2003;SUR;Suriname;;;;;;;;;;;;;;
2003;SWZ;Swaziland;;;;;;;;;;;;;;
2003;SWE;Sweden;7,54;3,43;8,32;9,72;8,76;7,47;;;;;;;;
2003;CHE;Switzerland;8,55;7,58;8,47;9,59;8,87;8,23;;;;;;;;
2003;SYR;Syria;5,47;5,50;4,59;7,49;4,03;5,73;;;;;;;;
2003;TWN;Taiwan;7,29;6,32;6,46;9,77;8,04;5,87;;;;;;;;
2003;TJK;Tajikistan;;;;;;;;;;;;;;
2003;TZA;Tanzania;6,20;6,13;4,97;7,97;6,16;5,76;;;;;;;;
2003;THA;Thailand;6,73;7,16;6,09;7,14;6,53;6,72;;;;;;;;
2003;TLS;Timor-Leste;;;;;;;;;;;;;;
2003;TGO;Togo;5,68;7,57;2,40;7,02;6,24;5,15;;;;;;;;
2003;TTO;Trinidad & Tob.;7,21;7,49;4,27;8,97;7,69;7,61;;;;;;;;
2003;TUN;Tunisia;6,28;5,17;5,63;7,28;6,33;7,00;;;;;;;;
2003;TUR;Turkey;6,26;7,54;5,91;4,88;7,67;5,30;;;;;;;;
2003;UGA;Uganda;6,90;7,60;4,10;8,76;7,17;6,89;;;;;;;;
2003;UKR;Ukraine;5,33;4,40;4,83;4,73;6,59;6,10;;;;;;;;
2003;ARE;Unit. Arab Em.;7,32;6,90;5,69;8,11;8,19;7,72;;;;;;;;
2003;GBR;United Kingdom;8,42;6,62;8,25;9,41;9,24;8,56;;;;;;;;
2003;USA;United States;8,35;7,29;7,80;9,82;8,14;8,68;;;;;;;;
2003;URY;Uruguay;6,98;7,40;5,35;7,98;7,81;6,35;;;;;;;;
2003;VEN;Venezuela;4,37;5,29;2,59;4,86;4,59;4,50;;;;;;;;
2003;VNM;Vietnam;5,62;4,60;5,05;6,58;5,88;6,00;;;;;;;;
2003;YEM;Yemen, Rep.;;;;;;;;;;;;;;
2003;ZMB;Zambia;6,50;6,07;5,08;7,26;7,49;6,63;;;;;;;;
2003;ZWE;Zimbabwe;3,79;6,28;3,42;1,25;3,12;4,88;;;;;;;;
2002;ALB;Albania;6,46;7,59;4,76;7,02;6,32;6,58;;;;;;;;
2002;DZA;Algeria;4,99;4,60;3,29;7,08;5,31;4,65;;;;;;;;
2002;AGO;Angola;;;;;;;;;;;;;;
2002;ARG;Argentina;6,23;7,73;3,61;7,01;6,96;5,84;;;;;;;;
2002;ARM;Armenia;;;;;;;;;;;;;;
2002;AUS;Australia;7,92;6,18;8,38;9,21;7,59;8,23;;;;;;;;
2002;AUT;Austria;7,78;4,78;8,24;9,63;8,68;7,58;;;;;;;;
2002;AZE;Azerbaijan;;;;;;;;;;;;;;
2002;BHS;Bahamas;7,27;8,14;5,79;7,20;6,53;8,69;;;;;;;;
2002;BHR;Bahrain;7,26;6,47;4,80;8,77;7,94;8,33;;;;;;;;
2002;BGD;Bangladesh;5,87;8,07;2,45;6,93;5,74;6,16;;;;;;;;
2002;BRD;Barbados;6,55;6,13;5,49;6,99;7,08;7,06;;;;;;;;
2002;BLR;Belarus;;;;;;;;;;;;;;
2002;BEL;Belgium;7,50;4,49;6,76;9,67;8,83;7,76;;;;;;;;
2002;BLZ;Belize;6,66;6,20;4,75;8,02;6,57;7,78;;;;;;;;
2002;BEN;Benin;5,86;6,63;3,64;6,65;5,92;6,49;;;;;;;;
2002;BTN;Bhutan;;;;;;;;;;;;;;
2002;BOL;Bolivia;6,56;7,32;3,25;9,69;7,56;4,96;;;;;;;;
2002;BIH;Bosnia and Herzegovina;;;;;;;;;;;;;;
2002;BWA;Botswana;7,16;4,76;6,42;9,00;7,91;7,70;;;;;;;;
2002;BRA;Brazil;6,15;6,35;4,78;7,47;7,08;5,06;;;;;;;;
2002;BRN;Brunei Darussalam;;;;;;;;;;;;;;
2002;BGR;Bulgaria;6,59;5,81;4,89;8,18;7,02;7,08;;;;;;;;
2002;BFA;Burkina Faso;;;;;;;;;;;;;;
2002;BDI;Burundi;4,91;4,95;2,91;7,36;3,79;5,54;;;;;;;;
2002;KHM;Cambodia;;;;;;;;;;;;;;
2002;CMR;Cameroon;5,65;6,92;2,94;6,88;5,31;6,23;;;;;;;;
2002;CAN;Canada;8,03;6,15;7,76;9,21;8,47;8,58;;;;;;;;
2002;CPV;Cape Verde;;;;;;;;;;;;;;
2002;CAF;Central Afr. Rep.;5,33;5,63;3,25;7,23;4,97;5,55;;;;;;;;
2002;TCD;Chad;5,29;7,20;2,29;6,19;5,45;5,31;;;;;;;;
2002;CHL;Chile;7,57;7,09;5,78;9,23;8,65;7,08;;;;;;;;
2002;CHN;China;6,00;4,54;5,69;8,22;6,51;5,04;;;;;;;;
2002;COL;Colombia;6,39;7,23;4,00;7,39;6,82;6,52;;;;;;;;
2002;COD;Congo, Dem. R.;4,61;7,95;1,50;3,10;5,83;4,69;;;;;;;;
2002;COG;Congo, Rep. Of;4,33;4,89;1,90;4,23;4,91;5,70;;;;;;;;
2002;CRI;Costa Rica;7,13;6,72;5,54;8,65;8,41;6,34;;;;;;;;
2002;CIV;Cote d'Ivoire;5,58;6,77;2,35;6,83;6,30;5,63;;;;;;;;
2002;HRV;Croatia;6,26;4,85;4,85;7,78;7,23;6,60;;;;;;;;
2002;CYP;Cyprus;7,10;6,94;6,19;8,27;7,36;6,73;;;;;;;;
2002;CZE;Czech Rep.;6,88;4,65;5,76;8,88;8,14;6,99;;;;;;;;
2002;DNK;Denmark;7,86;3,60;8,76;9,74;8,92;8,27;;;;;;;;
2002;DOM;Dominican Rep.;6,75;7,57;4,16;8,17;7,16;6,66;;;;;;;;
2002;ECU;Ecuador;6,32;8,94;3,38;6,10;7,45;5,71;;;;;;;;
2002;EGY;Egypt;5,93;5,46;4,35;9,68;4,86;5,28;;;;;;;;
2002;SLV;El Salvador;7,36;8,53;4,35;9,55;7,88;6,47;;;;;;;;
2002;EST;Estonia;7,63;6,04;6,92;9,24;8,44;7,52;;;;;;;;
2002;ETH;Ethiopia;;;;;;;;;;;;;;
2002;FJI;Fiji;6,82;6,09;5,75;6,82;7,22;8,23;;;;;;;;
2002;FIN;Finland;7,88;4,50;8,99;9,63;8,86;7,43;;;;;;;;
2002;FRA;France;7,28;3,96;6,90;9,61;8,70;7,24;;;;;;;;
2002;GAB;Gabon;5,63;5,98;3,96;5,43;6,13;6,65;;;;;;;;
2002;GMB;Gambia, The;;;;;;;;;;;;;;
2002;GEO;Georgia;;;;;;;;;;;;;;
2002;DEU;Germany;7,63;5,24;8,39;9,59;8,92;6,02;;;;;;;;
2002;GHA;Ghana;6,29;6,01;4,85;7,41;6,50;6,65;;;;;;;;
2002;GRC;Greece;7,06;5,22;5,89;9,54;8,51;6,14;;;;;;;;
2002;GTM;Guatemala;6,91;8,27;3,21;9,06;7,77;6,23;;;;;;;;
2002;GIN;Guinea;;;;;;;;;;;;;;
2002;GNB;Guinea-Bissau;5,05;5,56;1,89;5,77;6,50;5,55;;;;;;;;
2002;GUY;Guyana;5,77;2,63;4,15;7,73;7,24;7,09;;;;;;;;
2002;HTI;Haiti;6,51;8,35;2,27;8,49;6,13;7,32;;;;;;;;
2002;HND;Honduras;6,92;8,29;3,13;9,06;7,50;6,62;;;;;;;;
2002;HKG;Hong Kong;8,88;9,00;7,58;9,31;9,58;8,94;;;;;;;;
2002;HUN;Hungary;6,97;4,52;6,49;9,00;8,19;6,65;;;;;;;;
2002;ISL;Iceland;7,85;5,46;8,70;9,30;8,01;7,77;;;;;;;;
2002;IND;India;6,30;6,64;5,56;6,88;6,02;6,41;;;;;;;;
2002;IDN;Indonesia;5,82;7,36;3,58;6,21;6,66;5,28;;;;;;;;
2002;IRN;Iran;5,83;6,70;4,45;7,79;5,64;4,56;;;;;;;;
2002;IRQ;Iraq;;;;;;;;;;;;;;
2002;IRL;Ireland;7,83;5,47;7,09;9,64;9,03;7,94;;;;;;;;
2002;ISR;Israel;7,11;5,28;6,43;9,17;8,58;6,10;;;;;;;;
2002;ITA;Italy;7,42;5,68;6,79;9,57;8,47;6,60;;;;;;;;
2002;JAM;Jamaica;7,31;8,71;4,21;8,97;7,62;7,04;;;;;;;;
2002;JPN;Japan;7,56;5,51;7,26;9,43;8,02;7,57;;;;;;;;
2002;JOR;Jordan;7,15;5,39;5,22;9,47;7,94;7,73;;;;;;;;
2002;KAZ;Kazakhstan;;;;;;;;;;;;;;
2002;KEN;Kenya;6,82;7,41;3,72;9,17;6,69;7,13;;;;;;;;
2002;KOR;Korea, South;7,33;6,38;6,67;9,23;7,91;6,44;;;;;;;;
2002;KWT;Kuwait;7,17;6,60;5,58;7,74;7,57;8,37;;;;;;;;
2002;KGZ;Kyrgyz Republic;;;;;;;;;;;;;;
2002;LAO;Laos;;;;;;;;;;;;;;
2002;LVA;Latvia;7,65;6,96;6,64;9,36;8,16;7,12;;;;;;;;
2002;LBN;Lebanon;;;;;;;;;;;;;;
2002;LSO;Lesotho;;;;;;;;;;;;;;
2002;LBR;Liberia;;;;;;;;;;;;;;
2002;LBY;Libya;;;;;;;;;;;;;;
2002;LTU;Lithuania;7,33;6,16;6,02;9,38;8,16;6,91;;;;;;;;
2002;LUX;Luxembourg;7,73;4,64;7,79;9,66;9,02;7,55;;;;;;;;
2002;MKD;Macedonia;;;;;;;;;;;;;;
2002;MDG;Madagascar;5,77;7,33;2,48;7,00;6,27;5,75;;;;;;;;
2002;MWI;Malawi;5,48;5,54;5,26;3,88;6,88;5,84;;;;;;;;
2002;MYS;Malaysia;6,46;5,30;5,62;6,73;7,35;7,32;;;;;;;;
2002;MLI;Mali;5,35;5,82;3,37;6,11;6,42;5,03;;;;;;;;
2002;MLT;Malta;6,91;5,78;6,70;6,97;7,79;7,29;;;;;;;;
2002;MRT;Mauritania;;;;;;;;;;;;;;
2002;MUS;Mauritius;7,18;6,82;5,24;9,49;6,98;7,39;;;;;;;;
2002;MEX;Mexico;6,69;7,36;4,40;7,43;7,34;6,92;;;;;;;;
2002;MDA;Moldova;;;;;;;;;;;;;;
2002;MNG;Mongolia;;;;;;;;;;;;;;
2002;MNE;Montenegro;;;;;;;;;;;;;;
2002;MAR;Morocco;5,95;6,46;4,82;7,02;5,88;5,59;;;;;;;;
2002;MOZ;Mozambique;;;;;;;;;;;;;;
2002;MMR;Myanmar;3,82;5,86;3,08;2,55;3,38;4,24;;;;;;;;
2002;NAM;Namibia;6,55;5,57;6,41;6,31;6,69;7,77;;;;;;;;
2002;NPL;Nepal;6,05;6,17;4,49;6,80;6,65;6,15;;;;;;;;
2002;NLD;Netherlands;7,64;4,08;8,09;9,51;8,84;7,66;;;;;;;;
2002;NZL;New Zealand;8,35;6,22;8,44;9,41;8,88;8,81;;;;;;;;
2002;NIC;Nicaragua;7,07;7,56;3,77;8,99;8,05;6,98;;;;;;;;
2002;NER;Niger;4,87;5,57;2,43;6,93;4,84;4,59;;;;;;;;
2002;NGA;Nigeria;5,67;7,86;3,12;5,39;5,44;6,55;;;;;;;;
2002;NOR;Norway;7,10;3,09;8,22;9,01;7,95;7,25;;;;;;;;
2002;OMN;Oman;7,04;5,30;5,33;8,35;8,08;8,16;;;;;;;;
2002;PAK;Pakistan;5,87;7,70;3,25;6,17;5,93;6,30;;;;;;;;
2002;PAN;Panama;7,48;8,08;4,78;9,72;8,11;6,73;;;;;;;;
2002;PNG;Pap. New Guinea;6,17;6,71;4,53;6,16;6,30;7,17;;;;;;;;
2002;PRY;Paraguay;6,44;7,40;3,26;8,76;7,62;5,15;;;;;;;;
2002;PER;Peru;7,44;7,55;4,39;9,72;8,36;7,17;;;;;;;;
2002;PHL;Philippines;6,94;7,88;4,15;9,26;6,56;6,85;;;;;;;;
2002;POL;Poland;6,64;5,40;5,54;8,00;7,42;6,83;;;;;;;;
2002;PRT;Portugal;7,40;5,42;7,14;9,61;8,55;6,27;;;;;;;;
2002;QAT;Qatar;;;;;;;;;;;;;;
2002;ROU;Romania;6,31;6,97;4,93;6,22;7,05;6,36;;;;;;;;
2002;RUS;Russia;5,81;6,98;5,23;4,08;6,52;6,27;;;;;;;;
2002;RWA;Rwanda;6,37;7,38;3,49;8,18;5,94;6,87;;;;;;;;
2002;SAU;Saudi Arabia;;;;;;;;;;;;;;
2002;SEN;Senegal;5,85;6,96;3,49;7,15;6,25;5,40;;;;;;;;
2002;SRB;Serbia;;;;;;;;;;;;;;
2002;SYC;Seychelles;;;;;;;;;;;;;;
2002;SLE;Sierra Leone;5,30;6,07;3,60;5,83;6,30;4,71;;;;;;;;
2002;SGP;Singapore;8,83;7,86;8,66;9,65;9,36;8,62;;;;;;;;
2002;SVK;Slovak Rep;6,87;5,21;6,03;8,05;8,02;7,03;;;;;;;;
2002;SVN;Slovenia;6,81;5,08;5,84;8,74;7,94;6,46;;;;;;;;
2002;ZAF;South Africa;6,94;6,53;5,41;7,73;7,69;7,31;;;;;;;;
2002;ESP;Spain;7,50;5,95;6,49;9,59;8,48;6,98;;;;;;;;
2002;LKA;Sri Lanka;6,36;7,33;4,27;6,49;7,25;6,48;;;;;;;;
2002;SDN;Sudan;;;;;;;;;;;;;;
2002;SUR;Suriname;;;;;;;;;;;;;;
2002;SWZ;Swaziland;;;;;;;;;;;;;;
2002;SWE;Sweden;7,47;3,37;8,09;9,64;8,75;7,49;;;;;;;;
2002;CHE;Switzerland;8,63;7,87;8,37;9,71;8,93;8,26;;;;;;;;
2002;SYR;Syria;5,50;5,56;4,24;7,86;4,07;5,77;;;;;;;;
2002;TWN;Taiwan;7,28;6,29;6,43;9,74;8,05;5,88;;;;;;;;
2002;TJK;Tajikistan;;;;;;;;;;;;;;
2002;TZA;Tanzania;6,18;6,04;5,27;7,95;6,17;5,46;;;;;;;;
2002;THA;Thailand;6,62;6,56;6,54;6,72;6,68;6,61;;;;;;;;
2002;TLS;Timor-Leste;;;;;;;;;;;;;;
2002;TGO;Togo;5,79;8,09;2,46;7,02;6,26;5,14;;;;;;;;
2002;TTO;Trinidad & Tob.;7,27;7,69;4,51;8,81;7,70;7,65;;;;;;;;
2002;TUN;Tunisia;6,28;5,31;5,63;7,18;6,34;6,93;;;;;;;;
2002;TUR;Turkey;5,88;7,00;5,49;4,06;7,65;5,20;;;;;;;;
2002;UGA;Uganda;6,84;7,21;4,01;9,20;7,07;6,73;;;;;;;;
2002;UKR;Ukraine;5,42;4,79;4,79;4,79;6,72;6,01;;;;;;;;
2002;ARE;Unit. Arab Em.;7,35;6,88;5,75;8,09;8,21;7,81;;;;;;;;
2002;GBR;United Kingdom;8,41;6,75;8,14;9,48;9,16;8,52;;;;;;;;
2002;USA;United States;8,34;7,05;7,92;9,80;8,11;8,80;;;;;;;;
2002;URY;Uruguay;7,16;7,54;5,39;8,67;7,89;6,32;;;;;;;;
2002;VEN;Venezuela;4,76;5,69;2,70;5,82;4,44;5,15;;;;;;;;
2002;VNM;Vietnam;;;;;;;;;;;;;;
2002;YEM;Yemen, Rep.;;;;;;;;;;;;;;
2002;ZMB;Zambia;6,25;5,70;5,04;7,18;7,52;5,80;;;;;;;;
2002;ZWE;Zimbabwe;3,73;6,04;3,41;1,25;3,00;4,96;;;;;;;;
2001;ALB;Albania;6,26;7,05;4,58;7,06;6,13;6,47;;;;;;;;
2001;DZA;Algeria;5,04;5,11;3,30;6,89;5,14;4,75;;;;;;;;
2001;AGO;Angola;;;;;;;;;;;;;;
2001;ARG;Argentina;6,78;7,94;3,82;9,45;7,23;5,43;;;;;;;;
2001;ARM;Armenia;;;;;;;;;;;;;;
2001;AUS;Australia;7,90;6,13;8,42;9,33;7,80;7,83;;;;;;;;
2001;AUT;Austria;7,79;4,84;8,42;9,58;8,86;7,24;;;;;;;;
2001;AZE;Azerbaijan;;;;;;;;;;;;;;
2001;BHS;Bahamas;7,24;8,22;5,77;6,99;6,60;8,64;;;;;;;;
2001;BHR;Bahrain;7,25;6,64;4,77;8,80;7,92;8,11;;;;;;;;
2001;BGD;Bangladesh;5,80;8,07;2,32;6,97;5,69;5,97;;;;;;;;
2001;BRD;Barbados;6,64;6,94;5,45;6,73;7,05;7,03;;;;;;;;
2001;BLR;Belarus;;;;;;;;;;;;;;
